Row,Day,Event,Details,Link,Section,Either,Batch
225,2,"Risk Assessment and Management Training — Vaughan, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops AllEvents Organizer: AdeptSkil AllEvents Score: 43.349998",https://allevents.in/vaughan/risk-assessment-and-management-training-—-vaughan-on-|-1-day-workshop/100001990268916907,,,3 - Sunday (200)
226,2,Indy Weekend on Main Street Unionville,Start your engines! The City of Markham is off to the races as the 2026 Ontario Honda Dealers Indy will be coming to our city.,https://www.markham.ca/sports-recreation-fitness/ontario-honda-dealers-indy-markham,,,3 - Sunday (200)
227,2,Savannah Sultry Swamp Run,,https://allevents.in/richmond-hill/savannah-sultry-swamp-run/200029941493500,,,3 - Sunday (200)
228,2,Happy Hours Trivia Night @ Gametime Social,,,,,3 - Sunday (200)
229,2,Vaughan Asian Festival 2026,"AllEvents Categories: night-markets, festivals, food-truck-festivals, food-drinks, shopping, health-wellness AllEvents Organizer: Alliance of Western Ontario Chinese Canadian AllEvents Score: 68.190002",https://allevents.in/vaughan/vaughan-asian-festival-2026/100001987837830462,,,3 - Sunday (200)
230,2,Italian Festival,"Members of Council invite you and your loved ones to the #City of #Vaughan ’s second #annual #Festa #d’Italia!🎉 Show your Italian spirit at this unforgettable celebration on Saturday, June 6 from noon to 9 p.m. and Sunday, June 7 from 11 a.m. to 6 p.m. a",https://allevents.in/vaughan/italian-festival/200030183207953,,,3 - Sunday (200)
231,2,Beyond the Lease,"Dive into Beyond the Lease, where renting meets fun, food, and fresh ideas all face-to-face!",https://www.eventbrite.ca/e/beyond-the-lease-tickets-1988030444576,,,3 - Sunday (200)
232,2,Mindful Moments: Pipe Cleaner Flowers (For Adults),"Turn ordinary pipe cleaners into stunning, colourful flowers!",https://www.eventbrite.ca/e/mindful-moments-pipe-cleaner-flowers-for-adults-tickets-1981437548045,,,3 - Sunday (200)
233,2,"Join us at the Toronto Fancon! TGC&Sports Collectibles,Cosplay,Kpop,fashion","Buy, Sell, Trade & Celebrate! Make amazing deals, watch energetic Kpop performances, cosplay events & fashion shows &much more! Toronto Spring FanCon 2026 Sports Colelctibles,TCG/pokemon,Toys, Anime, Cosplay, K-Pop, fashion & Pop Culture Convention in Toronto Toronto Spring FanCon 2026 is taking ove",https://www.eventbrite.ca/e/join-us-at-the-toronto-fancon-tgcsports-collectiblescosplaykpopfashion-tickets-1989862241530?aff=ebdssbdestsearch,,,3 - Sunday (200)
234,2,Working at Heights Vaughan,AllEvents Categories: workshops AllEvents Organizer: NATT Safety Services AllEvents Score: 38.580002,https://allevents.in/vaughan/working-at-heights-vaughan/200030399317415,,,3 - Sunday (200)
235,2,"360 Collector Expo – World Cup Edition | Cards, Comics & Collectibles Show","Massive 2-day cards, comics & collectibles show with live signings, giveaways and a chance to win FIFA World Cup tickets.",https://www.eventbrite.ca/e/360-collector-expo-world-cup-edition-cards-comics-collectibles-show-tickets-1988758236421,,,3 - Sunday (200)
236,2,Weaving Apprenticeships,"Create a beautiful, one-of-a-kind rag rug to take home through one-on-one instruction in our Weaver’s Shop. We encourage you to bring a piece of material personal to you to incorporate into your design. This workshop is geared towards beginners. Learn the basic steps of selecting and preparing mater",https://calendar.trca.ca/event/weaving-apprenticeships-3/,,,3 - Sunday (200)
237,2,ISAIAH.... By Father Ho Lung & Friends,,https://www.eventbrite.ca/e/isaiah-by-father-ho-lung-friends-tickets-1981978168054?aff=ebdssbdestsearch,,,3 - Sunday (200)
238,2,Sacrament Service,Sacrament Service,https://www.eventbrite.com/e/sacrament-service-tickets-1970206396368,,,3 - Sunday (200)
239,2,"Botox, Blooms and Bubbly",AllEvents Organizer: Love Hazel Boutique AllEvents Score: 47.259998,https://allevents.in/richmond-hill/botox-blooms-and-bubbly/200030241223620,,,3 - Sunday (200)
240,2,STRICTLY VIBES,"The best of the 1990's & 2000's - HIP HOP | R&B | REGGAE | SOCA - Strictly Old School, Strictly Bangers, STRICTLY VIBES!About this EventPatio season has returned! Come join us on June 13 on Forty 40's covered p",https://allevents.in/vaughan/strictly-vibes/100001989714412369,,,3 - Sunday (200)
241,2,PEO Willowdale-Thornhill: Engineering Integrity Technical Seminar,"Join us for an exciting technical seminar: Engineering Integrity: Understanding Ethics, Regulations and Responsibility",https://www.eventbrite.ca/e/peo-willowdale-thornhill-engineering-integrity-technical-seminar-tickets-1989120986416,,,3 - Sunday (200)
242,2,ECOSISTEMAS DE EXITO,¡Únete a ECOSISTEMAS DE EXITO y descubre cómo conectar y crecer juntos en un evento único y presencial!About this Event¡No te pierdas ECOSISTEMAS DE EXITO!Ven a disfrutar de un evento presencial lleno d,https://allevents.in/vaughan/ecosistemas-de-exito/100001990344181024,,,3 - Sunday (200)
243,2,BIAYR Dragon Boating,Dragon boating is the fastest growing aquatic sport in the world.,https://www.eventbrite.ca/e/biayr-dragon-boating-tickets-1990343806905,,,3 - Sunday (200)
244,2,The Lotus Hope Impact Awards,The Lotus Hope Impact Awards celebrate changemakers spreading hope and positive vibes in their communities!,https://www.eventbrite.ca/e/the-lotus-hope-impact-awards-tickets-1989989077901,,,3 - Sunday (200)
245,2,Thursday Nights at the Bandstand – Cleopatra,,https://unionvillepresents.com/,,,3 - Sunday (200)
246,2,CCAGA Annual Charity Golf Tournament,,https://allevents.in/markham/ccaga-annual-charity-golf-tournament/100001992888144086,,,3 - Sunday (200)
247,2,Introduction to Renting and Tenant Rights,"Audience: Adult, Older Adult Renting a home in Ontario comes with rights, responsibilities, and protections that many tenants are not fully aware of until a problem arises. Whether it’s issues with repairs, rent increases, evictions, or communication with a landlord, misunderstandings can quickly tu",https://markham.bibliocommons.com/events/69ef63fb2866a5b4884b17e3,,,3 - Sunday (200)
248,2,Nazarene Community Network Annual Picnic,"Bring your family, friends, and kids to relax and enjoy delicious food, games, music, and activities!",https://www.eventbrite.ca/e/nazarene-community-network-annual-picnic-tickets-1990094597513,,,3 - Sunday (200)
249,2,Multicultural & Diversity Festival,"AllEvents Categories: Festivals, food-drinks AllEvents Organizer: Richmond Hill Board of Trade AllEvents Score: 60.119999",https://allevents.in/richmond-hill/multicultural-and-diversity-festival/200030239966956,,,3 - Sunday (200)
250,2,Dive into Reading,"Kick off your summer fun by visiting any VPL location on Saturday, June 27 or Sunday, June 28 to pick up your TD Summer Reading Club kit. Registration continues all summer long!",https://www.vaughanpl.info/programs/view/2374,,,3 - Sunday (200)
251,2,"Essential Management Skills Training — Vaughan, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops, Meetups AllEvents Organizer: AdeptSkil AllEvents Score: 47.860001",https://allevents.in/vaughan/essential-management-skills-training-—-vaughan-on-|-1-day-workshop/100001990247169861,,,3 - Sunday (200)
252,2,Create for Your Business: Makerspace Session with GPL,"Explore the Georgina Public Library Makerspace and discover tools to help you create products, prototypes, and merch for your business.",https://www.eventbrite.ca/e/create-for-your-business-makerspace-session-with-gpl-tickets-1988453978377,,,3 - Sunday (200)
253,2,Freedom Fest,"AllEvents Categories: Workshops, Festivals AllEvents Organizer: Savannah Harley-Davidson AllEvents Score: 44.480000",https://allevents.in/richmond-hill/freedom-fest/200030256021343,,,3 - Sunday (200)
254,2,Virtual ESL Café,"Newcomers and ESL learners can practice their English in an informal online environment with adult volunteers. Sessions are hosted live on Zoom. Register on Eventbrite. For further information, contact us through Email Librarian or our Live Chat services.",https://www.vaughanpl.info/programs/view/2829,,,3 - Sunday (200)
255,2,"Effective Vendor Management Training — Vaughan, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops, Entertainment, performances AllEvents Organizer: AdeptSkil AllEvents Score: 43.709999",https://allevents.in/vaughan/effective-vendor-management-training-—-vaughan-on-|-1-day-workshop/100001990281022114,,,3 - Sunday (200)
256,2,"Wedbiz Society Socials Cocktails & Conversations :""The Prelude""",Elevate your brand at The Prelude.,https://www.eventbrite.ca/e/wedbiz-society-socials-cocktails-conversations-the-prelude-tickets-1985315173126,,,3 - Sunday (200)
257,2,Ballet Night 2026,"AllEvents Categories: art, theatre AllEvents Organizer: Karpov Ballet Academy AllEvents Score: 51.730000",https://allevents.in/markham/ballet-night-2026/200030090286855,,,3 - Sunday (200)
258,2,Making Your Money Last in Retirement,"Join us for an engaging seminar designed to help you confidently transition into retirement, and make the most of your financial future.",https://www.eventbrite.ca/e/making-your-money-last-in-retirement-tickets-1982088306481,,,3 - Sunday (200)
259,2,The Gathered Few Presents: The Sacred Places,,https://allevents.in/vaughan/the-gathered-few-presents-the-sacred-places/100001991294049105,,,3 - Sunday (200)
260,2,JR Engineering (June 29-July 3:AM),"AllEvents Categories: trips-adventures AllEvents Organizer: Code Ninjas (Vaughan, ON) AllEvents Score: 42.020000",https://allevents.in/vaughan/jr-engineering-june-29-july-3-am/200030130379206,,,3 - Sunday (200)
261,2,Beauty Workshop: Everyday Glam Beauty Class,Join us IRL for tips and tricks to nail that effortless everyday glam look! Makeup Tutorial & Workshop – Everyday Glow,https://www.eventbrite.ca/e/beauty-workshop-everyday-glam-beauty-class-tickets-1989031142691,,,3 - Sunday (200)
262,2,Be the Light: Clay Lamp Making Experience,Make your clay lamp as we fellowship on Matt 5:14-16 and what it means to let your light shine in a way that glories Christ. Brunch included,https://www.eventbrite.ca/e/be-the-light-clay-lamp-making-experience-tickets-1988257913943,,,3 - Sunday (200)
263,2,Aurora Oak Ridges Richmond Hill PLA BBQ,Join us for the Aurora Oak Ridges Richmond Hill PLA BBQ. All registered party members get a free burger!,https://www.eventbrite.ca/e/aurora-oak-ridges-richmond-hill-pla-bbq-tickets-1988430296544,,,3 - Sunday (200)
264,2,Catchball In The Park For Women (Thornhill Woods),"Join our women's catchball game in the park! Make new friends, stay active, and enjoy the outdoors. No experience needed.",https://www.eventbrite.ca/e/catchball-in-the-park-for-women-thornhill-woods-tickets-1992601228915,,,3 - Sunday (200)
265,2,Writers' Room,Work with other aspiring writers to explore the elements of writing. Perfect for discussion and feedback. Join in person or on Zoom. Register on Eventbrite.,https://www.vaughanpl.info/programs/view/2431,,,3 - Sunday (200)
266,2,Scholars' Hub @ Home,"In partnership with York University, the Scholars’ Hub @ Home speaker series features discussions on a broad range of topics, with engaging lectures from some of York’s best minds. Registration and more details on York University's website. For full program details and to register, please visit York",https://www.vaughanpl.info/programs/view/3531,,,3 - Sunday (200)
267,2,Festival of Praise,AllEvents Categories: festivals AllEvents Organizer: Bethel Christian Centre/Woodbridge Pentecostal Church AllEvents Score: 37.009998,https://allevents.in/vaughan/festival-of-praise/200030196707036,,,3 - Sunday (200)
268,2,THE NORTH | CANADA DAY FIESTA JULY 1ST | AUREA LOUNGE,"Get ready to celebrate Canada Day vibes with great music, good company, and all the fiesta feels at THE NORTH!",https://www.eventbrite.ca/e/the-north-canada-day-fiesta-july-1st-aurea-lounge-tickets-1991531571541,,,3 - Sunday (200)
269,2,Teen Chess Tournament,"Test your strategy in our library chess tournament! Compete against fellow players over several rounds, climb the rankings, and play for a prize. Whether you're experienced or just love the game, all are welcome. For grades 9-12. Connect and compete with other chess enthusiasts! Matches will be time",https://allevents.in/vaughan/teen-chess-tournament/100001990505650985,,,3 - Sunday (200)
270,2,NEW: Why Do People Fall in Love with ChatGPT?,Brains and Barstools brings captivating professors to Toronto bars for vivid lectures that spark curiosity and connection over drinks.,https://www.eventbrite.ca/e/new-why-do-people-fall-in-love-with-chatgpt-tickets-1988239148816,,,3 - Sunday (200)
271,2,"Supply Chain Management Training — Vaughan, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops AllEvents Organizer: AdeptSkil AllEvents Score: 42.830002",https://allevents.in/vaughan/supply-chain-management-training-—-vaughan-on-|-1-day-workshop/100001990544521247,,,3 - Sunday (200)
272,2,Mindful Moments: Watercolour Fruit (For Adults),,https://allevents.in/richmond-hill/mindful-moments-watercolour-fruit-for-adults/100001989405234610,,,3 - Sunday (200)
273,2,Matinée francophone : L’histoire des Hurons-Wendats avec Dominic Ste-Marie,"Categories: Adult Programs Matinée francophone: The History of the Huron-Wendat with Dominic Ste-Marie Matinée Francophone Discover the history of the Wendat people in southern Ontario and learn about their present-day community in Wendake, Québec. Join Dominic Ste-Marie for an engaging presentation",https://mcmichael.com/event/matinee-francophone-lhistoire-des-hurons-wendats-avec-dominic-ste-marie/,,,3 - Sunday (200)
274,2,Hebrew Storytime / שעת סיפור בעברית,"Join us for stories, songs, and fingerplays in Hebrew and English. In partnership with the UJA Federation of Greater Toronto. .הצטרפו אלינו לסיפורים שירים, ומשחקי אצבּע בעברית ובאנגלית .בשיתוף עם הפדרציה היהודית המאוחדת של טורונטו רבתי",https://www.vaughanpl.info/programs/view/3004,,,3 - Sunday (200)
275,2,BCDC ELECTIONS,"AllEvents Categories: meetups, parties, entertainment AllEvents Organizer: Bryan County Democratic Committee - Georgia AllEvents Score: 30.070000",https://allevents.in/richmond-hill/bcdc-elections/200030157516005,,,3 - Sunday (200)
276,2,Board Game Meet up (Ages 7-13 years),"Audience: Children, Youth Ready to level up your Saturday? Join our 4-week Board Game Meet-up where strategy meets social fun! From classic favourites to modern challenges, players will dive into games that spark critical thinking, teamwork, and friendly competition. Whether you’re a grandmaster or ",https://markham.bibliocommons.com/events/6a025696c6a1dc3d00d319b3,,,3 - Sunday (200)
277,2,"Supply Chain Management Training — Markham, ON | 1 Day Workshop","AllEvents Categories: workshops, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 44.410000",https://allevents.in/markham/supply-chain-management-training-—-markham-on-|-1-day-workshop/100001990568622334,,,3 - Sunday (200)
278,2,Small Towns and Big Secrets: In Conversation with Bestselling Author Karin Slaughter,"Join for a thrilling evening with acclaimed author Karin Slaughter as we chat about her North Falls series, consisting of We Are All Guilty Here, in which two teenage girls vanish in rural Georgia, and her upcoming sequel, The Secrets We Hide. In The Secrets We Hide, Slaughter welcomes readers back ",https://www.onrichmondhill.com/?q=small-towns-and-big-secrets-conversation-bestselling-author-karin-slaughter,,,3 - Sunday (200)
279,2,Death Café,Discuss death in a supportive environment. Presented in partnership with Cortellucci Hospice Vaughan.,https://www.eventbrite.ca/e/death-cafe-tickets-1988779832014,,,3 - Sunday (200)
280,2,Creative Age: Suminagashi,"Learn the techniques of this paper art form, create beautiful pieces, learn the history, and have fun.",https://www.eventbrite.ca/e/creative-age-suminagashi-tickets-1991725835590,,,3 - Sunday (200)
281,2,Glass Etching for Adults,Etch designs in glass using our Glowforge. The $5.00 cost recovery fee can be paid on the day of the program.,https://www.eventbrite.ca/e/glass-etching-for-adults-tickets-1982079215289,,,3 - Sunday (200)
282,2,Argentina vs Cape Verde and Herzegovina | World Cup Watch Party,,https://allevents.in/markham/argentina-vs-cape-verde-and-herzegovina-|-world-cup-watch-party/100001992684155952,,,3 - Sunday (200)
283,2,Summer Medicine Walk – Season of the Wild Strawberry | Richmond Hill,"Explore Strawberry Teachings, reciprocity, and seasonal medicines through a guided Indigenous land-based learning experience.",https://allevents.in/richmond-hill/summer-medicine-walk-season-of-the-wild-strawberry-|-richmond-hill/100001992583591160,,,3 - Sunday (200)
284,2,Computer Cartoon Animation Camp (Age 6-11),"Audience: Children Introducing the easiest animation camp, designed to have your drawings up and moving in minutes! This program is designed to encourage the artist in everyone by using simple to-use tools, engaging design with multiple levels, combined with the 12 principles of animation. You will ",https://markham.bibliocommons.com/events/6980ca1e8b29ea2800cd535a,,,3 - Sunday (200)
285,2,EXCLUSIVE B-PULSE MASTER CLASS,Exclusive B-Pulse Masterclass,https://www.eventbrite.com/e/exclusive-b-pulse-master-class-tickets-1984159237692,,,3 - Sunday (200)
286,2,kalenjin cultural festival canada,"Kalenjin Cultural Festival Canada brings together Kalenjin vibes, food, music, and dance for a fun in-person hangout!",https://www.eventbrite.com/e/kalenjin-cultural-festival-canada-tickets-1980188703718,,,3 - Sunday (200)
287,2,"Conflict Management Training — Vaughan, ON | In-Person & Live Virtual","AllEvents Categories: workshops, science-fair, virtual, parties, entertainment AllEvents Organizer: AdeptSkil AllEvents Score: 43.869999",https://allevents.in/vaughan/conflict-management-training-—-vaughan-on-|-in-person-and-live-virtual/100001990071270742,,,3 - Sunday (200)
288,2,Let's Cook Vadai,Celebrate South Asian Heritage Month by learning how to cook vadai! In partnership with Vaughan Tamils’ Heritage and Cultural Organization.,https://www.eventbrite.ca/e/lets-cook-vadai-tickets-1985833822420,,,3 - Sunday (200)
289,2,Luminis Richmond Hill Vocal Arts Festival Gala Concert,"AllEvents Categories: entertainment, music, concerts, festivals, performances, dance, art, jazz AllEvents Organizer: Luminis Richmond Hill Vocal Arts Festival AllEvents Score: 47.130001",https://allevents.in/richmond-hill/luminis-richmond-hill-vocal-arts-festival-gala-concert/200029837598940,,,3 - Sunday (200)
290,2,"Risk Assessment and Management Training — Markham, ON | 1 Day Workshop","AllEvents Categories: workshops, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 41.180000",https://allevents.in/markham/risk-assessment-and-management-training-—-markham-on-|-1-day-workshop/100001990268386320,,,3 - Sunday (200)
291,2,Vision Youth Charity Soccer Tournament 2026,,https://allevents.in/richmond-hill/vision-youth-charity-soccer-tournament-2026/200030377071306,,,3 - Sunday (200)
292,2,🌞❄️ GREAT TEXAS SNOWBALL FIGHT ❄️🌞,AllEvents Organizer: Bay City Parks & Recreation AllEvents Score: 47.939999,https://allevents.in/markham/great-texas-snowball-fight/200029932941022,,,3 - Sunday (200)
293,2,Supporting Our Youth: Teen Stress & Anxiety,"How does stress turn into anxiety for young people? How can parents and caregivers support youth through these challenging times? This program is run by CMHA York Region South Simcoe. How does stress turn into anxiety for young people? How can youth overcome perfectionism and thought distortions, an",https://www.vaughanpl.info/programs/view/3965,,,3 - Sunday (200)
294,2,lululemon Summer Series | Yoga at Hillcrest Mall,,https://allevents.in/richmond-hill/lululemon-summer-series-yoga-at-hillcrest-mall/100001993537839342,,,3 - Sunday (200)
295,2,Newmarket Islamic Centre Fundraising Dinner,"AllEvents Categories: charities, nonprofit AllEvents Organizer: Newmarket Islamic Centre AllEvents Score: 53.230000",https://allevents.in/vaughan/newmarket-islamic-centre-fundraising-dinner/100001987972083015,,,3 - Sunday (200)
296,2,Getting Submission Ready,"From knowing whether your manuscript is polished enough, to writing a strong query letter and deciding where to submit, this presentation will cover everything you need to know about getting your manuscript out into the world. And most importantly, what to do after you hit ""Send."" You’ll often only ",https://www.vaughanpl.info/programs/view/3987,,,3 - Sunday (200)
297,2,How to Monogram a Towel with Brother Digital Embroidery Machine,"Audience: Adult, Youth Learn the basics of how to set up the embroidery machine and monogram a small face towel. Participants are asked to prepare 2-3 design ideas prior to the class. Further instruction and image criteria will be provided closer to the session date. Please check your spam folders p",https://markham.bibliocommons.com/events/6a063441703c33630027a46f,,,3 - Sunday (200)
298,2,Toronto Backgammon Night,AllEvents Organizer: Toronto Backgammon Association AllEvents Score: 34.349998,https://allevents.in/markham/toronto-backgammon-night/200030186679052,,,3 - Sunday (200)
299,2,Princess Shadow Box,Dive into the magical world of Princess Shadow Box and craft your own royal silhouette in person!,https://www.eventbrite.ca/e/princess-shadow-box-tickets-1990235027543,,,3 - Sunday (200)
300,2,MFM Promenade Presents Reminders of Him,Spring is in the air! Join us for a cozy movie afternoon at Promenade - the perfect excuse to get out of the house with your little one. We'll have spring photos with JSHUTTER Photography (Registration Required) and we're so excited to welcome Vaughan St,https://allevents.in/vaughan/mfm-promenade-presents-reminders-of-him/200029873949549,,,3 - Sunday (200)
301,2,Picnic 2026,,https://allevents.in/markham/picnic-2026/200030348887732,,,3 - Sunday (200)
302,2,The Beginner Trader Experience,,https://allevents.in/vaughan/the-beginner-trader-experience/100001992286650001,,,3 - Sunday (200)
303,2,Global Running Day Social 5k,Get ready to lace up and join a fun 5k run with the top run clubs north of the city celebrating Global Running Day together!,https://www.eventbrite.ca/e/global-running-day-social-5k-tickets-1990199799174,,,3 - Sunday (200)
304,2,De-stressing The Downsizing Process,"This session will provide an overview of the downsizing process and provide a practical plan on how to get ready for your big move. If you’re thinking about moving to a smaller home or have already made the decision, the downsizing process can be a daunting one, leaving you wondering where to start.",https://www.vaughanpl.info/programs/view/3711,,,3 - Sunday (200)
305,2,"Brain, Behavior, & Mind 2026 Spring Conference","This is the19th year of this event, which was formerly known as the Amygdala, Stress, and PTSD Conference",https://www.eventbrite.com/e/brain-behavior-mind-2026-spring-conference-tickets-1976738810996,,,3 - Sunday (200)
306,2,Protect Burnt Church Cemetery: Attend the June 16 Hearing,"AllEvents Categories: shopping, calendar AllEvents Organizer: Burnt Church Cemetery AllEvents Score: 45.480000",https://allevents.in/richmond-hill/protect-burnt-church-cemetery-attend-the-june-16-hearing/200030163431538,,,3 - Sunday (200)
307,2,Frog Watch | Cold Creek Conservation Area,Celebrate Earth Week while listening to the sounds of spring!,https://www.eventbrite.ca/e/frog-watch-cold-creek-conservation-area-tickets-1978411964443,,,3 - Sunday (200)
308,2,EPTECH Toronto 2026,"EPTECH is operated by EP&T Magazine, Canada’s information leader for electronics engineers and designers.",https://www.eventbrite.ca/e/eptech-toronto-2026-tickets-1854029625519,,,3 - Sunday (200)
309,2,Australia vs Egypt and Herzegovina | World Cup Watch Party,,https://allevents.in/markham/australia-vs-egypt-and-herzegovina-|-world-cup-watch-party/100001992684118841,,,3 - Sunday (200)
310,2,Baby Adventures Storytime,"Join us for lively songs, bounces, rhymes, and plenty of baby time fun. This program is designed for babies from birth to crawling.",https://www.vaughanpl.info/programs/view/2865,,,3 - Sunday (200)
311,2,MONDAYMONDAY!!! Steve-Oh Karaoke??! @ The...,,,,,3 - Sunday (200)
312,2,Conservation Youth Corps | Thornhill Garden Maintenance,Take action with Toronto and Region Conservation Authority and earn high school volunteers hours!About this EventDo you enjoy being outdoors and want to help out in your community?Join the,https://allevents.in/vaughan/conservation-youth-corps-|-thornhill-garden-maintenance/100001988775014605,,,3 - Sunday (200)
313,2,"Clinic: Markham, ON",AllEvents Categories: workshops AllEvents Organizer: Blue Jays Baseball Academy AllEvents Score: 51.610001,https://allevents.in/markham/clinic-markham-on/200029762621559,,,3 - Sunday (200)
314,2,The Ultimate Family Fun Zone at Richmond Hill Canada Day!,,https://allevents.in/richmond-hill/the-ultimate-family-fun-zone-at-richmond-hill-canada-day/100001992181964885,,,3 - Sunday (200)
315,2,The Marshall Trophy,,https://allevents.in/richmond-hill/the-marshall-trophy/200030239969705,,,3 - Sunday (200)
316,2,Cracking Plant-based Eggs,Learn how to make your favourite egg dishes - without eggs!,https://www.eventbrite.ca/e/cracking-plant-based-eggs-tickets-1981084043704,,,3 - Sunday (200)
317,2,SUCCESSion: The Business of Selling Your Business,A must-attend conference for SME ownership and executives looking to sell their business.,https://www.eventbrite.ca/e/succession-the-business-of-selling-your-business-tickets-1819040231299,,,3 - Sunday (200)
318,2,STEAM Fair 🧪🎨⚙️,"AllEvents Categories: Art, fine-arts, science-fair AllEvents Organizer: Foundations Early Learning Center AllEvents Score: 44.830002",https://allevents.in/richmond-hill/steam-fair/200030256020640,,,3 - Sunday (200)
319,2,Sunday Morning Sweat Series I Pilates Edition,Sunday Morning Sweat Series I Pilates Edition,https://www.eventbrite.ca/e/sunday-morning-sweat-series-i-pilates-edition-tickets-1988451111803,,,3 - Sunday (200)
320,2,Let’s Bake Butter Tarts!,"Let’s bake up a most Canadian treat, from scratch: butter tarts! Registration is $5 on Eventbrite. This program will be led by a guest speaker. Please note that we will be using butter and lard for this session. The room capacity is limited. All individuals planning to be inside the kitchen during t",https://www.vaughanpl.info/programs/view/3968,,,3 - Sunday (200)
321,2,Gospel Of Amapiano 2.0,AMAPIANO CITY TAKEOVER ! Gospel of Amapiano 2.0 is back. 30th May 2026 9pm - 3am @LaShish. Get your early bird tickets now!,https://www.eventbrite.ca/e/gospel-of-amapiano-20-tickets-1985679799734,,,3 - Sunday (200)
322,2,Thursday Nights at the Bandstand – ABBA Revisited,,https://unionvillepresents.com/,,,3 - Sunday (200)
323,2,Gospel Music & The Pop Music of The 50s & 60s with Tom Locke,"Come and join award-winning author Tom Locke in a journey down memory lane, with a focus on how Gospel and Christian music influenced the mu",https://www.eventbrite.ca/e/gospel-music-the-pop-music-of-the-50s-60s-with-tom-locke-tickets-1989661376738,,,3 - Sunday (200)
324,2,Richmond Hill 4th of July Celebration,AllEvents Categories: pop-ups AllEvents Organizer: Peep My Ducks LLC AllEvents Score: 35.959999,https://allevents.in/richmond-hill/richmond-hill-4th-of-july-celebration/200029935515717,,,3 - Sunday (200)
325,2,Situational Awareness 1 Day High Impact Training in Markham | Wisdom Hub,"AllEvents Categories: fitness, Workshops AllEvents Organizer: Wisdom Hub - Global AllEvents Score: 44.700001",https://allevents.in/markham/situational-awareness-1-day-high-impact-training-in-markham-|-wisdom-hub/100001990619573731,,,3 - Sunday (200)
326,2,Violences conjugales invisibilisées : contrôle coercitif et handicap,Conférence pour les professionnel·le·s et intervenant.e.s oeuvrant auprès de femmes en situation de handicap,https://www.eventbrite.ca/e/billets-violences-conjugales-invisibilisees-controle-coercitif-et-handicap-1988429800059,,,3 - Sunday (200)
327,2,Helen Snare Memorial Tournament,AllEvents Categories: Sports AllEvents Organizer: Richmond Hill Lawn Bowling Club AllEvents Score: 31.059999,https://allevents.in/richmond-hill/helen-snare-memorial-tournament/200030239967859,,,3 - Sunday (200)
328,2,Cansel Subsurface Tech Expo 2026 - Toronto,"Discover next-gen utility locating and inspection tech— enhance accuracy, integrate digital workflows, and improve jobsite safety.",https://www.eventbrite.ca/e/cansel-subsurface-tech-expo-2026-toronto-tickets-1988650872292,,,3 - Sunday (200)
329,2,Vaughan Pickleball Club Tournament,"� Registration closes JUNE 9th! Don’t miss out! Join Vaughan Pickleball Club’s Classic Tournament to be held on June 12-13, 2026 at Vaughan Pickleplex. � JOOLA paddle - Grand Prize, sponsored by JOOLA � CASH prizes for all division winners � DUPR",https://allevents.in/vaughan/vaughan-pickleball-club-tournament/200030183208358,,,3 - Sunday (200)
330,2,Kirtan Fest - RadheShyam Mellows IV & ISKCON Stouffville,✨ Stouffville is about to experience something truly special for the very first time! ✨ ​Kirtan fest : Join us for RadheShyam Mellows IV —,https://www.eventbrite.ca/e/kirtan-fest-radheshyam-mellows-iv-iskcon-stouffville-tickets-1990392420309,,,3 - Sunday (200)
331,2,"Virtual Keynote: Megan Follows @ the LM. Montgomery Institute, 27 June 2026","Free, virtual keynote address from Megan Follows, at the L.M.M. Institute’s 17th Biennial International Conference",https://www.eventbrite.ca/e/virtual-keynote-megan-follows-the-lm-montgomery-institute-27-june-2026-tickets-1983727720011,,,3 - Sunday (200)
332,2,Volunteers Needed - Thornhill Summer Camp,"AllEvents Categories: fitness, Kids, Workshops AllEvents Organizer: York Region Educational Services AllEvents Score: 45.110001",https://allevents.in/markham/volunteers-needed-thornhill-summer-camp/100001989145140662,,,3 - Sunday (200)
333,2,Downsizing & Decluttering,Don’t just Spring Clean… Spring Clear!,https://www.eventbrite.ca/e/downsizing-decluttering-tickets-1977535599211,,,3 - Sunday (200)
334,2,"Richmond Hill Horticultural Society General Meeting ""Fascinating Canadian Flora""","Master Gardener Maureen Hulbert invites us to celebrate our Canadian uniqueness this evening. Together, we will tour Canada, from coast to coast to coast, and celebrate our gardening diversity. Along the way, we will learn about unusual plants native to our many varied growing regions. A Toronto Mas",https://www.onrichmondhill.com/?q=richmond-hill-horticultural-society-general-meeting-fascinating-canadian-flora,,,3 - Sunday (200)
335,2,Loading Your Author Toolbox: The Top Five Skills Every Writer Must Have,Learn to develop strong writing habits and take your writing to the next level. For children grades 4-8.,https://www.eventbrite.ca/e/loading-your-author-toolbox-the-top-five-skills-every-writer-must-have-tickets-1985943720127,,,3 - Sunday (200)
